page,type,canonical_type,audit_class,scaliger_year,verdict,nasa_year,year_delta,description,location,ancient_source,historical_date_as_cited
649,conjunction,conjunction,not_auditable,,no_year_or_no_eph,,,"Martij illius anni fuit quinta dies ἀπὸ τῆς συνόδου, quarta ἀπὸ τῆς φάσεως",,,5 de março (contado da conjunção) / 4 de março (contado do aparecimento)
649,other,other,not_auditable,,skipped_non_eclipse,,,"Terminus Paschalis Dionysianus, sive quartadecima Luna, incurrisset in XXI Martij, feria prima",,ciclo dionisíaco,"21 de março, domingo (feria prima) — Termo Pascal dionisíaco, 14ª Lua"
650,conjunction,conjunction,not_auditable,,no_year_or_no_eph,,,"Neomenia enim Nisan illius anni erat 5. 19. 105. in qua est nouilunium vetus. Ergo coniunctio luminarium fuit feria sexta, Martij vicesima.",,,"20 de março, sexta-feira; Neomênia de Nisan do ano da Paixão com parâmetros 5. 19. 105"
650,other,other,not_auditable,,skipped_non_eclipse,,,Quintadecima Luna eadem feria. Quare quartadecima fuit feria quinta (15ª lua na sexta-feira; 14ª lua na quinta-feira — dia da Última Ceia),,"Lucas 22,40; Mateus 26,17; Mateus 14,12",14 de Nisan (quinta-feira) e 15 de Nisan (sexta-feira) do ano da Paixão
651,equinox,equinox,not_auditable,,trivially_correct,,,"τῇ παρασκευῇ ἡμέρᾳ σελήνης ιε΄ ἀπὸ τῆς ἐαρινῆς ἰσημερίας — Cristo crucificado na sexta-feira, dia 15 da lua a partir do equinócio vernal",Jerusalém / Palestina,Teólogos latinos; Evangelistas,dia 15 da lua a contar do equinócio vernal; dia da Parasceve (sexta-feira) da Páscoa
651,other,other,not_auditable,,skipped_non_eclipse,,,crepusculum sub eleuatione graduum XXXII — discussão sobre duração do crepúsculo na latitude da Palestina (32 graus),"Palestina, latitude 32°",Aben Ezra (refutado); Scaliger,
651,other,other,not_auditable,,skipped_non_eclipse,,,"ὀγδόῃ δὲ ἦν Ξανθικοῦ μηνὸς κατὰ τὴν ἡμέραν ἐνάτην ὥραν — oitavo dia do mês Xântico, nona hora do dia, sacrifício vespertino",Jerusalém,Flávio Josefo,"8º dia do mês Xântico, 9ª hora"
652,other,other,not_auditable,,skipped_non_eclipse,,,"Eadem ipsa dies caena pura fuit, in qua & Luna quartadecima occurrit.",Jerusalém,"Pseudo-Crisóstomo (antigo intérprete), Sermão sobre o nascimento de João Batista","dia da Paixão, Lua 14ª"
661,other,other,not_auditable,,skipped_non_eclipse,,,Et vaga testatur voluentem sidera Mithram (Mithras attested as the one who rolls/turns the wandering stars),Persia (rite of the Persian king),"Claudianus, Panegyricus in Stiliconem I",
668,other,other,not_auditable,,skipped_non_eclipse,,,"Aut enim aliquo defectu luminarium, vt anni Cambysae, & Darij",,scriptores Graeci,anni Cambysae et Darii
679,other,other,direct,-473,skipped_non_eclipse,,,"Neomenia Adar gemini feria secunda, Martii quinta, anno periodi Iulianae 4240, cyclo Solis duodecimo, Lunae tertio",,Liber Ester,ano do Período Juliano 4240; ano judaico 3287; ano do Mundo 3476; ano de Nabonassar 274
679,other,other,not_auditable,,skipped_non_eclipse,,,"Zygon antecedens 6.22.42′, Septembris XXX. anno Nabonassari 274, Athyr XXVIII",,,"30 de setembro, ano 274 de Nabonassar, 28 de Athyr"
680,other,other,not_auditable,,skipped_non_eclipse,,,quinta Epiphi non mota est ex XVII Augusti Iuliani in antecedentia,,Eusebius,primo anno Philopatoris = 528 Nabonassari = 4494 periodi Iulianae
681,other,other,direct,-419,skipped_non_eclipse,,,"Erat igitur annus periodi Iulianae 4294, cyclo Lunae XIX, Solis X... cuius Tisri, 7.1.464, undecima Septembris: annus communis abundans. Ergo neomenia Adar feria II, Februarij septima.",Jerusalem,Ezra (Esdras) VII. 15,year 4294 of the Julian period; Jewish year 3341; sixth year of Darius Nothus; new moon of Tisri on 11 September; new moon of Adar on 7 February (feria II)
681,other,other,not_auditable,,skipped_non_eclipse,,,"Encaenia contigerunt nona Februarij, feria quarta: Hydronos quintadecima anni a conditu rerum 3530: cuius Zygon, 5.6.52, Septembris XXIX. anno Nabonassari 328, Athyr sexta.",Jerusalem,Ezra (Esdras) VII. 15,"9 February, feria IV; 15th Hydron; year 3530 from creation; Zygon on 29 September; year 328 of Nabonassar, 6th of Athyr"
681,other,other,not_auditable,,skipped_non_eclipse,,,Annus igitur vicesimus Artaxerxis Memoris incipit a fine hiemis anni 4328 periodi Iulianae: qui erat Iudaicus 3375.,,Nehemiah (implied),"20th year of Artaxerxes Mnemon, beginning end of winter of Julian period year 4328 = Jewish year 3375"
682,other,other,not_auditable,,skipped_non_eclipse,,,"Tisri sequens anni 3376 fuit 4.19.403, feria quinta, Septembris XV, cyclo Lunae XV, Solis XVI",,,"ano do Mundo 3376; 15 de setembro; ciclo lunar 15, ciclo solar 16"
682,other,other,not_auditable,,skipped_non_eclipse,,,"neomenia antecedentis Elul feria quarta, Augusti XVII",,,"neomênia de Elul, 17 de agosto, quarta-feira"
682,other,other,not_auditable,,skipped_non_eclipse,,,"Parthenonos XIII, Zygon antecedens 4.6.57, Septembris XXIX. anno Nabonassari 362, Payni XVII",,,ano do Mundo 3564; ano 362 de Nabonassar; Payni 17; 29 de setembro
682,other,other,not_auditable,,skipped_non_eclipse,,,"Vicesima nona illius Septembris, quae erat neomenia Zygon",Jerusalém,"Neemias VIII, 15-17; Esdras III, 4",neomênia de Zygon em 29 de setembro
682,other,other,direct,-373,skipped_non_eclipse,,,anno XXXII Artaxerxis Hierosolyma reuertisse: qui erat annus periodi Iulianae 4340,Jerusalém,Neemias,32º ano de Artaxerxes = ano 4340 do Período Juliano
682,other,other,direct,-373,skipped_non_eclipse,,,"a quo, ad cladem Darij ad Gaugamela, anni sunt LXII",Gaugamela,,62 anos entre o ano 4340 do Período Juliano e a derrota de Dario em Gaugamela
703,other,other,not_auditable,,skipped_non_eclipse,,,"Terraemotus factus est magnus XVIII Cal. mensis quinti, die quarto, primo mane, cum lux redire capisset",,Gregorius Turonensis,"XVIII do quinto mês (lido por Scaliger como 18 de agosto de 588), quarta-feira, de madrugada"
704,other,other,not_auditable,,skipped_non_eclipse,,,"si quam eclipsin notant, non solum diem, sed & mensem, &, quod crassius est, ut plurimum annum omittunt",,"Fredegarius, Sigebertus","generic remark, no specific date"
706,other,other,not_auditable,,skipped_non_eclipse,,,"Muharram fuit 9 Nouemb. Anno Christi 709, feria VII, cyclo ☉ 18. Neomenia Ramadan, 3 Iulij, feria V, anno Christi 710.",,,"anno Hegirae 91, mense Ramadan; anno Christi 709-710; cyclo Solis 18"
706,other,other,not_auditable,,skipped_non_eclipse,,,"Muharram igitur anni XC Hegirae caepit die XIX Nouembris, feria secunda, anno Christi 708, cyclo Solis XVII, Lunae VI.",,,"anno 90 Hegirae; 19 Nouembris anno Christi 708; cyclo Solis XVII, Lunae VI"
709,other,other,not_auditable,,skipped_non_eclipse,,,"Nouilunium Tohu, 2. 5. 204 (Molad Tohu — neomênia primordial do cômputo judaico)",,Computus Iudaicus,"Molad Tohu: 2 dias, 5 horas, 204 ḥalakim"
709,other,other,not_auditable,,skipped_non_eclipse,,,"Mensis lunaris synodicus: 29 dies, 12 horae, 793 scrupula (ḥalakim)",,Computus Iudaicus,29. 12. 793
709,other,other,not_auditable,,skipped_non_eclipse,,,Annus Solaris 365 dierum et quadrantis diei; Tekuphah,,Computus Iudaicus,365 ¼ dies
710,other,other,not_auditable,,skipped_non_eclipse,,,"Accipe excessum cyclorum, et annorum Tekuphae... Residuum coniice super horas et scrupulos nouilunii Tisri. Productum est Tekupha Tisri.",,tradição rabínica hebraica,"regra geral, sem data específica"
712,other,other,not_auditable,,skipped_non_eclipse,,,"Tabula Tekupharum — Menses Tekupharum (tábua das Tekuphot, que marcam os equinócios e solstícios no cômputo hebraico)",,Computum Iudaicum,
715,other,other,direct,-3760,skipped_non_eclipse,,,"Nouilunium igitur primum Iudaicum fuit feria secunda, hor. 5. 204, post Solem occasum... anno periodi Iulianae 953, Octobris VII",Hierosolymis (Jerusalém),,"ano 953 do período juliano, 7 de outubro, segunda-feira, hora 5.204 após o pôr do sol (ou 11.204 após o meio-dia em Jerusalém)"
715,equinox,equinox,not_auditable,,trivially_correct,,,"Tekupha vernalis, κέντρον ἐαρινόν in VII Aprilis",,,7 de abril (equinócio vernal judaico/siro-macedônico)
715,equinox,equinox,not_auditable,,trivially_correct,,,"Tekupha autumni... κέντρον μετοπωρινόν, erat in VII Octobris",,,7 de outubro (equinócio outonal)
715,solstice,solstice,not_auditable,,trivially_correct,,,"Κέντρον χειμερινόν, Tekupha hiberna in VI Ianuarij",,,6 de janeiro (solstício de inverno judaico)
715,solstice,solstice,not_auditable,,trivially_correct,,,"Tekupha aestiua, κέντρον θερινόν VII Iulij",,,7 de julho (solstício de verão judaico)
716,equinox,equinox,not_auditable,,trivially_correct,,,"ad xxiv Septembris, vbi Sosigenes statuit aequinoctium",,Sosigenes,24 Septembris (aequinoctium Sosigenis)
716,equinox,equinox,not_auditable,,trivially_correct,,,κέντρον μετοπωρινὸν est XXXVII dies ab iisdem Kalendis: in qua die primum nouilunium fuit hora 5. 204,,,37º dia a partir das Calendas de Setembro
716,other,other,not_auditable,,skipped_non_eclipse,,,"Nouilunium Septembris ex Tabulis astronomicis erat Hierosolymis nocte XXIIII Septembris feria secunda, hora 10 46/1080 a meridie diei XXIII",Hierosolyma (Jerusalém),Tabulae astronomicae,"24 Septembris, anno Christi Dionysiano 344 (annus Computi Iudaici 4105 iniens)"
716,other,other,direct,344,skipped_non_eclipse,,,Tekupha Tisri in primo anno est 9 horarum in nocte praecise,,,primus annus correctionis; annus 4105 Computi Iudaici = 344 AD Dionysiano
717,equinox,equinox,not_auditable,,trivially_correct,,,"aequinoctium confectum, quod erat in VII Octobris; statim post aequinoctium... iniuit nouilunium Marcheschvvan in VIII",,,"anno mundi 2453 ineunte; 7 Octobris (equinox), 8 Octobris (new moon of Marcheshvan), feria tertia"
717,equinox,equinox,not_auditable,,trivially_correct,,,"sequens Nisan in ipso die aequinoctii ciuilis, feria V, Aprilis secunda",,,"anno mundi 2453; 2 Aprilis, feria V (civil equinox / new moon of Nisan)"
717,other,other,not_auditable,,skipped_non_eclipse,,,"excessum Solis 10.21.204 per XII diuiseris, habebis 0.21.827 epactas mensis Tekuphae",,,
717,other,other,not_auditable,,skipped_non_eclipse,,,"excessus cycli Tekuphae est excessus cycli Solaris supra Lunarem, 0,1.485, epactae videlicet cycli Tekuphae",,,
718,other,other,direct,-3760,skipped_non_eclipse,,,"Primum novilunium Computi Iudaici in VII Octobris, cyclo Lunae III, Solis primo, anno periodi Iulianae 953",,Computus Iudaicus,"7 de outubro, ano 953 do período Juliano, ciclo lunar III, ciclo solar I, ano 189 após a criação"
718,other,other,not_auditable,,skipped_non_eclipse,,,"novilunium Tisri anni 5357 est feria prima, hor. 10. 209",,Computus Iudaicus,ano judaico 5357 = ano cristão 1596 = 6309 do período Juliano
719,other,other,not_auditable,,skipped_non_eclipse,,,nouilunium anni 18 erat in 29 Septembris ... nouilunium hoc anno ascenderit ad XII Septembris,,,anno 5357 (Iudaico); 12 Septembris
719,other,other,not_auditable,,skipped_non_eclipse,,,"Tisri nouilunium epocha anni propositi 5357 in XII Septembris, litera dominicalis C",,,Tisri anni Iudaici 5357
719,other,other,not_auditable,,skipped_non_eclipse,,,"Viginti quatuor horis Luna latet, id est, silet. Sex nouella fit, & decem octo fit vetus — oraculum de occultatione Lunae in coniunctione",,traditio rabbinica Iudaica,
720,other,other,not_auditable,,skipped_non_eclipse,,,"Novilunium Marchesvvan feria tertia, quia excedit 18 horas ab occasu, vel 24 a meridie. Erit igitur in nocte duodecima Octobris.",,,nocte duodecima Octobris; character 2. 22. 1002
720,other,other,not_auditable,,skipped_non_eclipse,,,Tisri proximus erit 1. 10. 209 (neomenia/novilunium Tisri),,,character 1. 10. 209
720,equinox,equinox,not_auditable,,trivially_correct,,,"Tekuphah Tisri: anni conversio, initio Autumni — equinócio outonal como marco da Festa dos Tabernáculos",,Exodi XXXIV. 22; Exodi XXIII. 6,initio Autumni
721,other,other,not_auditable,,skipped_non_eclipse,,,"Spatium anni vertentis... Sol perenni rerum sublimium lege, polo (poli) percurso signifero... trecentis & sexaginta quinque diebus mensis, & noctibus, ad eundem redierit cardinem",,"Ammianus Marcellinus; Meton, Euctemon, Hipparchus, Archimedes",—
721,solstice,solstice,not_auditable,,trivially_correct,,,τροπὰς θερινάς (solstícios de verão) e τροπὰς χειμερινάς (solstícios de inverno) observados pelos gregos e imitados pelos judeus nas Tekuphot de Tamuz e Tebeth,,,Tekupha Tebeth: 8 dias antes de janeiro; Tekupha Tamuz: 6 dias antes de julho
721,equinox,equinox,not_auditable,,trivially_correct,,,τροπὰς ἰσημερινάς (equinócios) observados como Tekuphot de Nisan e Tisri,,,"Tekupha Nisan: 7 dias antes de abril; Tekupha Tisri: 7 dias antes de outubro (antigamente em 7 Outubro no ano alexandrino, depois fixada em 24 Setembro na forma juliana)"
722,solstice,solstice,not_auditable,,trivially_correct,,,"Per τροπὰς θερινὰς nihil aliud, quam VIII Iulij, & per τροπὰς χειμερινὰς, VI Ianuarij, & Macedones & omnes Graeci intelligebant.",,Macedones & Graeci veteres,solstício de verão = 8 de julho; solstício de inverno = 6 de janeiro (segundo Macedônios e Gregos antigos)
722,other,other,not_auditable,,skipped_non_eclipse,,,"Tekupha Tisri committetur nocte, quae sequetur Solem occasum diei 12 Tisri, hora 9 noctis absoluta.",,"Rabbi Saadia Gaon, Commentarium in Sepher Ietzira, cap. 5","Tekuphá (equinócio outonal) de Tisri: noite após pôr do Sol de 12 Tisri, hora 9 da noite; após translação civil, 13 Tisri"
722,equinox,equinox,not_auditable,,trivially_correct,,,Tekuphae Nisan vernali AEREM; Tekuphae Tisri autumnali TERRAM,,tradição hebraica,equinócio vernal (Tekuphá de Nisan) e equinócio outonal (Tekuphá de Tisri)
722,solstice,solstice,not_auditable,,trivially_correct,,,Tekuphae Tebeth brumali AQVAM; Tekuphae Tamuz Solstitiali IGNEM,,tradição hebraica,solstício brumal (Tekuphá de Tebeth) e solstício estival (Tekuphá de Tamuz)
723,equinox,equinox,not_auditable,,trivially_correct,,,"Tekupha autumnalis fuit post horas tres, nocte, quae sequuta est 31 diem a neomenia Tisri, id est, nocte secunda Marcheschvvan, feria quinta ineunte.",,Computus Iudaicus,"anno Embolimaeo 5356 (calendário judaico); segunda noite de Marcheshvan, quinta féria"
723,solstice,solstice,not_auditable,,trivially_correct,,,"Tekupha brumalis contigerit hora 10½ noctis, quae sequutura est 3 diem Schebat: & proinde Tekupha contigerit nocte quarta Schebat, feria quinta.",,Computus Iudaicus,"ano 5356 do calendário judaico; quarta noite de Schebat, quinta féria"
724,other,other,not_auditable,,skipped_non_eclipse,,,anno Christi 344 nouilunium Tisri a meridie erat Iudaice horarum 11. 204. astronomice autem tantummodo 10. 46/1080,,,anno Christi 344
725,other,other,not_auditable,,skipped_non_eclipse,,,Alterum novilunium ab altero praevertitur undecim diebus fere,,,
725,other,other,not_auditable,,skipped_non_eclipse,,,Novilunium pervenit ad 18 horas (regra do molad zaken para postergação astronômica da neomênia hebraica),,Hebraei Computatores,
726,other,other,not_auditable,,skipped_non_eclipse,,,"Neomenia Tisri fuit 2.12.700 (anno Iudaico 5356, anno XVII cycli, embolimaeo)",,,"ano judaico 5356, ano XVII do ciclo"
726,other,other,not_auditable,,skipped_non_eclipse,,,"Neomenia proximi Tisri 1.10.209, quae transferenda est in secundam feriam",,,próximo Tisri após ano judaico 5356
727,other,other,not_auditable,,skipped_non_eclipse,,,"anno proximo 5357 ineunte, nouilunium Tisri erit 1.10.209, feria prima, XII Septembris",,,"ano 5357 (era judaica), 12 de setembro, primeira feria"
727,other,other,not_auditable,,skipped_non_eclipse,,,Anno 5340 nouilunium Tisri fuit 1.23.1079,,,ano 5340 (era judaica)
727,other,other,not_auditable,,skipped_non_eclipse,,,"hoc anno 5356, neomenia Nisan incipit feria septima, Pentecoste est feria prima",,,ano 5356 (era judaica)
729,other,other,not_auditable,,skipped_non_eclipse,,,neomeniae Nisan — new moon of Nisan as determinant of Passover,,,15 Nisan
731,other,other,not_auditable,,skipped_non_eclipse,,,In fine Tisri igitur incipit Lectionarium Iudaicum: quod persuasum veteribus fuerit mundum in Libra conditum.,,,fim de Tisri
732,conjunction,conjunction,not_auditable,,no_year_or_no_eph,,,propter dubium coniunctionis luminarium — menção à incerteza sobre a conjunção dos luminares (Sol e Lua) como motivo para celebrar festas em dois dias,,,após a instituição do cômputo judaico atual (pós-exílio)
734,other,other,not_auditable,,skipped_non_eclipse,,,Tenebrae III dies per vniuersum orbem,universum orbem (em todo o mundo),tradição rabínica dos dias de jejum (Megillat Taanit / catálogo judaico de dias de angariae),"8 Thebeth (dias do rei Ptolomeu, por ocasião da tradução da Lei em grego)"
735,other,other,not_auditable,,skipped_non_eclipse,,,"Tekupha Tisri est semper tertia, aut nona hora",,,Tekufa (equinócio/solstício) de Tisri
735,other,other,not_auditable,,skipped_non_eclipse,,,Tekupha Tebeth est semper hora quarta cum semisse,,,Tekufa de Tebeth (solstício de inverno)
735,equinox,equinox,not_auditable,,trivially_correct,,,"Semper Tekupha Nisan est VI hora completa, Noctis aut Diei",,,Tekufa de Nisan (equinócio vernal)
